"","piid","agency","vendor","value","description","fpds_status","fpds_link","deleted_date","savings","contract_type","piid2","agencyID","modNumber","idvAgencyID","idvPIID","piid3","idv_piid","reason_for_modification","obligated_amount","total_obligated_amount","previous_base_and_exercised_options_value","base_and_exercised_options_value","total_base_and_exercised_options_value","previous_ultimate_contract_value","ultimate_contract_value","base_and_all_options_value","total_ultimate_contract_value","fees_paid_for_use_of_service","total_estimated_order_value"
"2950","80KSC019F0128","National Aeronautics and Space Administration","HYDROGEOLOGIC, INC.",154681,"Support meetings with Florida Department of Environmental Protection to review project progress and reach consensus on the path forward.","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80KSC019F0128&modNumber=P00009&idvAgencyID=&idvPIID=80KSC019D0012&contractType=AWARD","3/20/2025",154681,"AWARD","80KSC019F0128","8000","P00009","","80KSC019D0012","80KSC019F0128","80KSC019D0012","Other Administrative Action","$0.00","$151,868.35",NA,"$0.00","$151,868.35",NA,"$0.00",NA,"$151,868.35","$0.00",NA
"2951","2043FY22P00269","Department of Treasury","AGILITY DIGITAL INC",388275,"Strategic Media Campaign Services to include a Geofencing Platform","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2043FY22P00269&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","3/4/2025",155000,"AWARD","2043FY22P00269","2050","P00003","","","2043FY22P00269","","Terminate for Convenience (complete or partial)","$0.00","$233,275.00",NA,"$0.00","$233,275.00",NA,"$0.00",NA,"$388,275.00","$0.00",NA
"2952","9531CB21C0029","Consumer Financial Protection Bureau","STOUT RISIUS ROSS, LLC",155200,"FORENSIC ACCOUNTING EXPERT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0029&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/14/2025",155200,"AWARD","9531CB21C0029","955F","P00001","","","9531CB21C0029","","Close Out","-$155,200.00","$0.00",NA,"-$155,200.00","$0.00",NA,"-$155,200.00",NA,"$0.00","$0.00",NA
"2953","75D30124F00009","Department of Health and Human Services","ICE TECHNICAL SERVICES INC",487898,"Training Specialist Support Services","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00009&modNumber=P00001&idvAgencyID=&idvPIID=75D30123D15913&contractType=AWARD","2/13/2025",155363,"AWARD","75D30124F00009","7523","P00001","","75D30123D15913","75D30124F00009","75D30123D15913","Terminate for Convenience (complete or partial)","$0.00","$155,363.20",NA,"$0.00","$155,363.20",NA,"$0.00",NA,"$487,897.60","$0.00",NA
"2954","12318723F0581","Department of Agriculture","GARTNER, INC.",451060,"GARTNER INC EXECUTIVE PROGRAMS LEADERSHIP TEAM PLUS","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12318723F0581&modNumber=P00002&idvAgencyID=&idvPIID=03310321D0001&contractType=AWARD","2/12/2025",155555,"AWARD","12318723F0581","12C2","P00002","","03310321D0001","12318723F0581","03310321D0001","Other Administrative Action","$0.00","$295,505.00",NA,"$0.00","$295,505.00",NA,"$0.00",NA,"$451,060.00","$0.00",NA
"2955","20343124F00022","Inter-American Foundation","SCHATZ PUBLISHING GROUP, LLC",232473,"DIGITAL AND VISUAL COMMUNICATIONS SUPPORT (NEW CONTRACT)","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343124F00022&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA24D0054&contractType=AWARD","3/7/2025",156513,"AWARD","20343124F00022","2036","P00001","","47QRAA24D0054","20343124F00022","47QRAA24D0054","Terminate for Convenience (complete or partial)","$0.00","$75,960.00",NA,"$0.00","$75,960.00",NA,"-$156,513.00",NA,"$232,473.00","$0.00",NA
"2956","47QDCB23F0006","General Services Administration","Careerstone",258944,"Early Career Develoment training for FAS 360 Cohort.","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB23F0006&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0165V&contractType=AWARD","2/3/2025",157058,"AWARD","47QDCB23F0006","4732","P00001","","GS10F0165V","47QDCB23F0006","GS10F0165V","Exercise an Option","$50,943.02","$101,886.04",NA,"-$157,057.82","$101,886.04",NA,"$0.00",NA,"$258,943.86","$0.00",NA
"2957","2032H322C00003","Department of Treasury","BUREAU OF NATIONAL AFFAIRS, INC., THE",490759,"BLOOMBERG LAW INTERNATIONAL TRADE NEWS SERVICE (UP TO 10 USERS) FOR OFFICE OF INTERNATIONAL AFFAIRS AND BLOOMBERG TAX SUBSCRIPTION SERVICE (UP TO 100 USERS) FOR OFFICE OF TAX POLICYP00010 - TERMINATION FOR GOVERNMENT'S CONVENIENCEPOP: 1/","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H322C00003&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD","2/6/2025",157486,"AWARD","2032H322C00003","2001","P00011","","","2032H322C00003","","Close Out","-$51,624.20","$281,649.28",NA,"-$112,994.72","$281,649.28",NA,"-$209,109.72",NA,"$281,649.28","$0.00",NA
"2958","19AQMM22F7522","Department of State","CONTRACTING RESOURCES GROUP, INC.",1535634,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES CONTRACTING RESOURCES GROUP, INC PROFESSIONAL SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM22F7522&modNumber=P00009&idvAgencyID=&idvPIID=19AQMM19A0234&contractType=AWARD","4/14/2025",158209,"AWARD","19AQMM22F7522","1900","P00009","","19AQMM19A0234","19AQMM22F7522","19AQMM19A0234","Terminate for Convenience (complete or partial)","$0.00","$1,377,425.38",NA,"$0.00","$1,535,634.06",NA,"$0.00",NA,"$1,535,634.06","$0.00",NA
"2959","1305M323FNRMW0227","Department of Commerce","FedWriters, INC.",466884,"TASK ORDER FOR TECHNOLOGY PROGRAM OFFICE (TPO) OUTREACH COORDINATOR ON THE SCIENCE, ENGINEERING AND TECHNICAL SUPPORT SERVICES (SETSS)","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNRMW0227&modNumber=P24001&idvAgencyID=&idvPIID=1305M321DNRMA0010&contractType=AWARD","2/14/2025",158625,"AWARD","1305M323FNRMW0227","1330","P24001","","1305M321DNRMA0010","1305M323FNRMW0227","1305M321DNRMA0010","Exercise an Option","$155,608.40","$308,258.68",NA,"$155,608.40","$308,258.68",NA,"$0.00",NA,"$466,884.12","$466,884.12",NA
"2960","19AQMM23F0861","Department of State","TUVLI LLC",13824790,"GEC Professional Support Services","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM23F0861&modNumber=P00018&idvAgencyID=&idvPIID=19AQMM18D0105&contractType=AWARD","2/5/2025",159062,"AWARD","19AQMM23F0861","1900","P00018","","19AQMM18D0105","19AQMM23F0861","19AQMM18D0105","Other Administrative Action","$0.00","$6,842,549.81",NA,"$0.00","$13,844,899.70",NA,"$0.00",NA,"$13,844,899.70","$0.00",NA
"2961","20343120P00003","Inter-American Foundation","RHEINECK MORENO, JUAN CARLOS",782649,"LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN PERU.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343120P00003&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD","3/3/2025",159366,"AWARD","20343120P00003","2036","P00009","","","20343120P00003","","Terminate for Convenience (complete or partial)","$0.00","$614,900.62",NA,"$0.00","$614,900.62",NA,"$0.00",NA,"$614,900.62","$0.00",NA
"2962","75F40122F80400","Department of Health and Human Services","PARTNERSHIP FOR PUBLIC SERVICE INC",399000,"LEADERSHIP FELLOW PROGRAM","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40122F80400&modNumber=P00003&idvAgencyID=&idvPIID=GS10F0140V&contractType=AWARD","2/28/2025",159600,"AWARD","75F40122F80400","7524","P00003","","GS10F0140V","75F40122F80400","GS10F0140V","Terminate for Convenience (complete or partial)","$0.00","$239,400.00",NA,"$0.00","$239,400.00",NA,"$0.00",NA,"$399,000.00","$0.00",NA
"2963","12FPC121F0203","Department of Agriculture","COMMUNICATION INSTITUTE INTERNATIONAL, INC",629608,"LEADERSHIP DEVELOPMENT PROGRAM FOR NEBRASKA, MINNESOTA AND IOWA","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC121F0203&modNumber=P00007&idvAgencyID=&idvPIID=47QRAA18D009T&contractType=AWARD","2/12/2025",159759,"AWARD","12FPC121F0203","12D0","P00007","","47QRAA18D009T","12FPC121F0203","47QRAA18D009T","Terminate for Convenience (complete or partial)","$0.00","$469,849.08",NA,"$0.00","$469,849.08",NA,"-$159,759.08",NA,"$469,849.08","$0.00",NA
"2964","75D30124F00012","Department of Health and Human Services","ICE TECHNICAL SERVICES INC",160157,"OHR Budget Analyst Services","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00012&modNumber=P00001&idvAgencyID=&idvPIID=75D30123D15913&contractType=AWARD","2/13/2025",160157,"AWARD","75D30124F00012","7523","P00001","","75D30123D15913","75D30124F00012","75D30123D15913","Terminate for Convenience (complete or partial)","$0.00","$160,157.20",NA,"$0.00","$160,157.20",NA,"$0.00",NA,"$160,157.20","$0.00",NA
"2965","9531CB23F0056","Consumer Financial Protection Bureau","GAP SOLUTIONS, INC.",960426,"ATTORNEY SUPPORT SERVICES - OFFICE OF ENFORCEMENT","OTHER ADMINISTRATIVE ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0056&modNumber=P00004&idvAgencyID=&idvPIID=9531CB21D0007&contractType=AWARD","2/14/2025",160508,"AWARD","9531CB23F0056","955F","P00004","","9531CB21D0007","9531CB23F0056","9531CB21D0007","Other Administrative Action","$0.00","$337,716.56",NA,"$0.00","$337,716.56",NA,"$0.00",NA,"$960,426.28","$0.00",NA
"2966","9531CB21C0019","Consumer Financial Protection Bureau","AUS MARKETING RESEARCH SYSTEMS, INC.",421313,"NEW EXPERT WITNESS CONTRACT - TELEPHONE SURVEYS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0019&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/14/2025",160536,"AWARD","9531CB21C0019","955F","P00001","","","9531CB21C0019","","Terminate for Convenience (complete or partial)","$0.00","$421,312.77",NA,"$0.00","$421,312.77",NA,"$0.00",NA,"$421,312.77","$0.00",NA
"2967","FA446022P0023","Department of Defense","S2A Solutions, LLC.",293677,"Command-wide training of Non-Commissioned Officer (NCO) Inclusive Leadership Excellence (NILE) program principles. Designed to improve the interpersonal skills and team culture within the ranks of the 314th MXG.","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA446022P0023&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD","4/14/2025",160632,"AWARD","FA446022P0023","9700","P00003","","","FA446022P0023","","Exercise an Option","$64,097.00","$160,632.00",NA,"$64,097.00","$160,632.00",NA,"$0.00",NA,"$293,677.00","$0.00",NA
"2968","1333BJ24C00280004","Department of Commerce","TEXTIO INC",198485,"TEXTIO AUGMENTED WRITING TOOL SUPPORT","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ24C00280004&modNumber=P25003&idvAgencyID=&idvPIID=&contractType=AWARD","3/25/2025",161035,"AWARD","1333BJ24C00280004","1344","P25003","","","1333BJ24C00280004","","Terminate for Convenience (complete or partial)","-$38,573.50","$37,450.00",NA,"-$38,573.50","$37,450.00",NA,"-$161,035.00",NA,"$37,450.00","$0.00",NA
"2969","9531CB24F0081","Consumer Financial Protection Bureau","PERSONNEL DECISIONS RESEARCH INSTITUTES, LLC",202164,"COMMISSIONING AND TEST SERVICES TASK ORDER #3","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0081&modNumber=0&idvAgencyID=&idvPIID=9531CB22D0008&contractType=AWARD","2/14/2025",161994,"AWARD","9531CB24F0081","955F","0","","9531CB22D0008","9531CB24F0081","9531CB22D0008","","$202,164.37",NA,NA,"$202,164.37",NA,NA,"$202,164.37",NA,NA,"$0.00",NA
"2970","75N96023F00031","Department of Health and Human Services","CEEK LLC",232002,"Coaching","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N96023F00031&modNumber=P00002&idvAgencyID=&idvPIID=GS00F160GA&contractType=AWARD","2/21/2025",162018,"AWARD","75N96023F00031","7529","P00002","","GS00F160GA","75N96023F00031","GS00F160GA","Exercise an Option","$43,250.16","$97,196.16",NA,"$43,250.16","$97,196.16",NA,"-$1,071.84",NA,"$232,002.16","$0.00",NA
"2971","36C25025C0047","Department of Veterans Affairs","BEST PRACTICES GROUP LLC",217204,"CANCER REGISTRY SERVICE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25025C0047&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","3/6/2025",162903,"AWARD","36C25025C0047","3600","P00001","","","36C25025C0047","","Terminate for Convenience (complete or partial)","$0.00","$54,301.00",NA,"$0.00","$54,301.00",NA,"$0.00",NA,"$217,204.00","$0.00",NA
"2972","89303022FOE400006","Department of Energy","Gartner, Inc.",240604,"Industry Advisory Services Subscription and Support Services for the DOE Office of Electricity","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FOE400006&modNumber=P00002&idvAgencyID=&idvPIID=03310321D0001&contractType=AWARD","3/31/2025",163146,"AWARD","89303022FOE400006","8900","P00002","","03310321D0001","89303022FOE400006","03310321D0001","Funding Only Action","-$77,458.00","$77,458.00",NA,"-$77,458.00","$77,458.00",NA,"-$77,458.00",NA,"$240,604.00","$0.00",NA
"2973","693JJ623F00044N","Department of Transportation","POLITICO, LLC",259650,"Subscription services","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ623F00044N&modNumber=P00002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD","2/14/2025",163300,"AWARD","693JJ623F00044N","6930","P00002","","03310323D0056","693JJ623F00044N","03310323D0056","Terminate for Convenience (complete or partial)","$0.00","$96,350.00",NA,"$0.00","$96,350.00",NA,"$0.00",NA,"$259,650.00","$0.00",NA
"2974","9523ZY23F0067","Commodity Futures Trading Commission","GARTNER, INC.",473776,"LIBRARIES AND ARCHIVES GARTNER FOR IT LEADERSHIP TEAM PLUS -- TEAM LEADER  (1), GARTNER FOR IT LEADERSHIP TEAM PLUS","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY23F0067&modNumber=P00004&idvAgencyID=&idvPIID=03310321D0001&contractType=AWARD","4/10/2025",163388,"AWARD","9523ZY23F0067","9507","P00004","","03310321D0001","9523ZY23F0067","03310321D0001","Terminate for Convenience (complete or partial)","$0.00","$310,388.00",NA,"$0.00","$310,388.00",NA,"$0.00",NA,"$473,776.00","$0.00",NA
"2975","36C25623P1596","Department of Veterans Affairs","TECHANAX LLC",239706,"DIGITAL ROUNDING AUTOMATION AND PERFORMANCE IMPROVEMENT FOR WECARE LEADERSHIP ROUNDING","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25623P1596&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","4/10/2025",163956,"AWARD","36C25623P1596","3600","P00002","","","36C25623P1596","","Terminate for Convenience (complete or partial)","-$25,749.98","$75,750.02",NA,"-$25,749.98","$75,750.02",NA,"-$25,749.98",NA,"$239,706.02","$0.00",NA
"2976","50310223F0078","Securities and Exchange Commission","KNOWLEDGEBANK, INC.",811239,"TRAINING DEVELOPMENT FOR OCIE","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223F0078&modNumber=P00002&idvAgencyID=&idvPIID=50310220A0008&contractType=AWARD","2/19/2025",164086,"AWARD","50310223F0078","5000","P00002","","50310220A0008","50310223F0078","50310220A0008","Terminate for Convenience (complete or partial)","$0.00","$647,152.40",NA,"$0.00","$647,152.40",NA,"-$164,086.40",NA,"$647,152.40","$0.00",NA
"2977","1305M323FNFFK0210","Department of Commerce","M2 STRATEGY INC",348400,"HUMAN CAPITAL MANAGEMENT OFFICE (HCMO) CONTRACTOR SUPPORT SERVICES","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNFFK0210&modNumber=P25002&idvAgencyID=&idvPIID=1305M221ANFFK0009&contractType=AWARD","1/30/2025",164840,"AWARD","1305M323FNFFK0210","1330","P25002","","1305M221ANFFK0009","1305M323FNFFK0210","1305M221ANFFK0009","Terminate for Convenience (complete or partial)","-$100,403.88","$183,560.00",NA,"-$159,840.00","$183,560.00",NA,"-$159,840.00",NA,"$188,560.00","$0.00",NA
"2978","24322623F0176","Office of Personnel Management","RED ALPHA LLC",187566,"FY23-28 OCFO Qlik Sense Maintenance Services","FUNDING ONLY ACTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623F0176&modNumber=P00001&idvAgencyID=&idvPIID=47QTCB22D0154&contractType=AWARD","3/26/2025",164898,"AWARD","24322623F0176","2400","P00001","","47QTCB22D0154","24322623F0176","47QTCB22D0154","Funding Only Action","$168.75","$22,668.75",NA,"$168.75","$22,668.75",NA,"$1,366.28",NA,"$187,566.28","$0.00",NA
"2979","12319823F0050","Department of Agriculture","Partnership for Public Service Inc.",1100000,"Partnership for Public Trust - Leadership Training","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0050&modNumber=P00003&idvAgencyID=&idvPIID=GS10F0140V&contractType=AWARD","2/28/2025",165200,"AWARD","12319823F0050","12F2","P00003","","GS10F0140V","12319823F0050","GS10F0140V","Terminate for Convenience (complete or partial)","-$324,000.00","$610,800.00",NA,"-$324,000.00","$610,800.00",NA,"-$454,460.00",NA,"$610,800.00","$0.00",NA
"2980","140G0124F0366","Department of the Interior","SIDEM",334138,"BIODIVERSITY/CCA MEETING FEB 2025","Expired","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124F0366&modNumber=0&idvAgencyID=&idvPIID=140G0123A0005&contractType=AWARD","2/28/2025",167069,"AWARD","140G0124F0366","1434","0","","140G0123A0005","140G0124F0366","140G0123A0005","","$334,138.44",NA,NA,"$334,138.44",NA,NA,"$334,138.44",NA,NA,"$0.00",NA
"2981","FA239623FB090","Department of Defense","Ajanta Consulting",604671,"HUMAN CAPITAL - DEIA DEVELOPMENT TRAINING PILOT","EXERCISE AN OPTION","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA239623FB090&modNumber=P00001&idvAgencyID=&idvPIID=FA239623D0002&contractType=AWARD","4/14/2025",167531,"AWARD","FA239623FB090","9700","P00001","","FA239623D0002","FA239623FB090","FA239623D0002","Exercise an Option","$70,528.50","$167,531.00",NA,"$141,057.00","$308,588.00",NA,"$0.00",NA,"$604,671.00","$0.00",NA
"2982","9531CB25F0010","Consumer Financial Protection Bureau","GOLDEN IT LLC",529620,"SHAREPOINT INTRANET SUPPORT SERVICES","BASE AWARD","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25F0010&modNumber=0&idvAgencyID=&idvPIID=47QTCB21D0090&contractType=AWARD","2/14/2025",168000,"AWARD","9531CB25F0010","955F","0","","47QTCB21D0090","9531CB25F0010","47QTCB21D0090","","$168,000.00",NA,NA,"$168,000.00",NA,NA,"$529,620.00",NA,NA,"$0.00",NA
"2983","HQ003424F0003","Department of Defense","RAND National Defense Research Institute (NDRI)",6e+05,"A study to evaluate the relationship between team composition and team performance in operational settings.","SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424F0003&modNumber=P00015&idvAgencyID=&idvPIID=HQ003421D0006&contractType=AWARD","4/14/2025",168418,"AWARD","HQ003424F0003","9700","P00015","","HQ003421D0006","HQ003424F0003","HQ003421D0006","Supplemental Agreement for work within scope","$0.00","$73,871,526.00",NA,"$0.00","$73,871,526.60",NA,"$0.00",NA,"$73,871,526.60","$0.00",NA
"2984","12445024P0041","Department of Agriculture","CENTRO PARA LA CONSERVACION Y ECODESARROLLO DE LA BAHIA DE SAMANA Y SU ENTORNO",206250,"TO SUPPORT CONSERVATION OF URBAN GREEN AREAS AND MANGROVE ECOSYSTEMS, CLIMATE CHANGE ADAPTION, ENVIRONMENTAL EDUCATION, AND COMMUNICATIONS/OUTREACH. CONSERVATION AND SUSTAINABLE MANAGEMENT OF TERRESTRIAL AND MARINE NATURAL RESOURCES IN DOMINICAN REPU","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=12445024P0041&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD","2/26/2025",168750,"AWARD","12445024P0041","12C2","P00001","","","12445024P0041","","Terminate for Convenience (complete or partial)","$0.00","$33,100.00",NA,"$0.00","$33,100.00",NA,"$0.00",NA,"$201,850.00","$0.00",NA
"2985","1232SA23P0097","Department of Agriculture","ELSEVIER INC.",491857,"USDA-NAL - SUBSCRIPTION TO SCIVAL TOOL FOR ALL USDA USERS.","TERMINATED","https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23P0097&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD","2/27/2025",168825,"AWARD","1232SA23P0097","12H2","P00002","","","1232SA23P0097","","Terminate for Convenience (complete or partial)","$0.00","$323,032.01",NA,"$0.00","$323,032.01",NA,"$0.00",NA,"$491,857.26","$0.00",NA
